Open time,Open,High,Low,Close,Return_1,Return_2,open-close,high-open,dif,dea,macd,low-open,high+dif,subdf_1,subdf_2,subdf_3,subdf_4,subdf_5,subdf_6,subdf_7,subdf_8,subdf_9,subdf_10,subdf_11,subdf_12
1685813400000.0,307.19,307.49,306.9,307.0,0.0002280130293159,-0.0011074918566774,0.0,306.48938110749185,0.1682710880952527,0.3044959651665234,-0.2724497541425414,305.8993811074918,307.65827108809526,306.4905856134301,-0.0,306.1805856134301,307.38883588198985,306.3688599719879,0.0,305.9288599719879,307.2255544280475,306.0599674267101,0.0,305.8999674267101,306.88249283959635
1685814300000.0,307.0,307.2,306.8,307.07,-0.0013352004428956,-0.0003582245090696,-0.0,306.2002279610512,0.1148224814111813,0.266561268415455,-0.3034775740085473,305.80022796105123,307.3148224814112,305.9994459472672,0.0,305.8294459472672,306.78505150574324,306.2011068428934,-0.0,305.80110684289343,306.98608691077857,306.1696743413554,0.0,306.02967434135536,306.95056095277755
1685815200000.0,307.07,307.1,306.65,306.66,0.000978282136568,0.0005217504728362,0.0,306.0986630144134,0.0389317214003881,0.2210353590124416,-0.364207275224107,305.64866301441333,307.1389317214004,306.0995438699378,0.0,305.9095438699378,306.86756413721804,305.92983706986445,0.0,305.65983706986447,306.68604168471734,305.8793152025044,0.0,305.6493152025044,306.612244416408
1685816100000.0,306.66,306.97,306.51,306.96,-0.0004560854834505,-0.0008795934323689,-0.0,305.970977326036,0.0029611063332595,0.1774205084766052,-0.3489188042866914,305.510977326036,306.9729611063333,305.950847126287,-0.0008471262869802,305.510847126287,306.6873919193975,305.9295436617882,0.0,305.7595436617882,306.664047177644,305.97052124055256,-0.0,305.7905212405525,306.7180187084339
1685817000000.0,306.97,306.97,306.82,306.82,-0.0004237011928818,-0.0007496251874063,0.0,305.96951111400824,-0.0364228354581541,0.1346518396896533,-0.342149350295615,305.8195111140082,306.9335771645419,305.96983709109867,0.0,305.86983709109865,306.7286457629452,305.91983706455505,0.0,305.86983706455504,306.68573367445174,305.87980444560327,0.0,305.81980444560327,306.64996797919963
1685817900000.0,306.82,306.83,306.63,306.69,-0.0003260621474453,-0.0008803677981022,0.0,305.8295761192083,-0.0772344954319237,0.0922745726653379,-0.3390181361945233,305.6295761192083,306.75276550456806,305.83,0.0,305.82,306.60590690195994,305.82947826654055,0.0,305.62947826654056,306.6011478596557,305.7000978186442,-0.0,305.6500978186442,306.47162270845274
1685818800000.0,306.69,306.73,306.55,306.59,-0.0005544864476987,-0.0006197201474281,0.0,305.7296738315014,-0.1163064854919184,0.0505583610338866,-0.3337296930516102,305.54967383150137,306.6136935145081,305.73,0.0,305.62,306.50459733120306,305.7295759256239,0.0,305.5495759256239,306.49832847630705,305.6500978505496,-0.0,305.5600978505496,306.4192479948209
1685819700000.0,306.58,306.65,306.29,306.42,-6.526989099940818e-05,-0.0002937145094968,0.0,305.649477840872,-0.1591542670433341,0.0086158354184425,-0.3355402049235533,305.28947784087205,306.49084573295664,305.6499021366824,0.0,305.5499021366824,306.4194071845988,305.5493798145972,0.0,305.3493798145972,306.3070030491303,305.460195809673,-0.0,305.29019580967304,306.21484023018326
1685820600000.0,306.41,306.53,306.22,306.4,-0.000228459530026,-0.0005548302872061,0.0,305.52996736292425,-0.1925061840190096,-0.0316085684690479,-0.3217952310999235,305.2199673629243,306.33749381598096,305.5200326349455,-0.0,305.3300326349455,306.27593955744493,305.4193468747959,0.0,305.2193468747959,306.16362775336285,305.5305548302872,-0.0005548302872061,305.23055483028725,306.2812623484169
1685821500000.0,306.41,306.55,305.88,306.33,-0.0003264453367282,6.528906734579915e-05,0.0,305.5497388437306,-0.222026846219137,-0.0696922240190657,-0.3046692444001426,304.8797388437306,306.3279731537809,305.4299020823814,0.0,305.3599020823814,306.188483044275,305.5498367773316,0.0,304.8798367773316,306.31290401061085,305.34003264453366,-0.0,305.1600326445337,306.1090696792716
1685822400000.0,306.33,306.53,306.1,306.23,0.0003918623257029,0.0004898279071285,0.0,305.5296734480619,-0.2506025576725506,-0.1058742907497627,-0.2894565338455757,305.09967344806194,306.2793974423274,305.5303263388049,-0.0,305.23032633880496,306.3145092239001,305.4395102680466,0.0,305.2795102680466,306.22789337739647,305.2898040688372,0.0,305.0998040688372,306.0781756244105
1685823300000.0,306.23,306.4,306.22,306.35,9.792720744237868e-05,0.0,-0.0,305.4003917088298,-0.2605624164161213,-0.1368119158830344,-0.2475010010661738,305.2203917088298,306.13943758358386,305.4005548302872,-0.0,305.22055483028726,306.2043719646704,305.3998041391917,0.0,305.3098041391917,306.2145044595786,305.40003264240244,-0.0,305.33003264240244,306.2253546540557
1685824200000.0,306.35,306.59,306.35,306.38,-9.791761864342554e-05,-0.0012402898361511,-0.0,305.5900979176186,-0.2630031898885363,-0.1620501706841348,-0.201906038408803,305.35009791761865,306.32699681011144,305.5606524221172,-0.0,305.35065242211715,306.41180019498154,305.589608380654,0.0,305.40960838065405,306.45383815217434,305.4198694431752,0.0,305.3598694431752,306.2916304188961
1685825100000.0,306.38,306.51,306.25,306.35,-0.0011424840868288,-0.001109841684348,0.0,305.50990207279256,-0.2643114518410812,-0.1825024269155241,-0.1636180498511141,305.24990207279257,306.2456885481589,305.51042412971844,-0.0,305.37042412971846,306.39956874275043,305.5092490286349,0.0,305.2492490286349,306.39573616180724,305.4502284968174,-0.0,305.28022849681736,306.3404173458341
1685826000000.0,306.35,306.66,305.61,306.0,3.267973856206178e-05,-0.0004248366013071,0.0,305.6588562091504,-0.2902445750023616,-0.2040508565328916,-0.1723874369389401,304.6088562091504,306.36975542499766,305.66097831403886,-0.0,305.35097831403885,306.5792653692644,305.64938001696794,0.0,305.379380016968,306.5776304546383,305.4584967320261,0.0,304.60849673202614,306.3583138639241
1685826900000.0,305.99,306.1,305.96,306.01,-0.0004575013888434,-0.0007516094245286,-0.0,305.1000653573413,-0.3064571977069477,-0.2245321247677028,-0.1638501458784896,304.96006535734125,305.7935428022931,305.10026137811616,-0.0,304.99026137811614,305.98208788699503,305.0898366173251,0.0,305.0198366173251,305.95752807160045,305.02996732132937,0.0,304.9599673213294,305.8860350188373
1685827800000.0,306.01,306.1,305.76,305.87,-0.0002942426521072,0.0009481152123451,0.0,305.0995422892079,-0.3268350964333422,-0.2449927191008307,-0.1636847546650229,304.75954228920784,305.7731649035667,305.1002940215616,-0.0,305.01029402156155,305.9558506040645,305.0993134787015,0.0,304.7593134787015,305.94059671096267,304.95993461274395,0.0,304.819934612744,305.7888667752165
1685828700000.0,305.87,305.89,305.69,305.78,0.0012427235267187,0.0011119105239061,0.0,304.88970567074364,-0.3462555572995143,-0.2652452867405674,-0.1620205411178936,304.68970567074365,305.5437444427005,304.8898037997449,0.0,304.7698037997449,305.7068405660113,304.81967289261064,0.0,304.7096728926106,305.6215284013518,304.79019621950425,-0.0,304.69019621950423,305.5873775213325
1685829600000.0,305.78,306.17,305.7,306.16,-0.0001306506401882,9.798798014101355e-05,-0.0,305.1712411810818,-0.3272116955017736,-0.2776385684928087,-0.0991462540179298,304.7012411810818,305.84278830449824,304.8597383055283,0.0,304.6997383055283,305.6500527290515,304.80029431000656,-0.0,304.70029431000654,305.5946837011498,305.1711758557617,-0.0,304.7911758557617,305.9993696912423
1685830500000.0,306.15,306.18,306.1,306.12,0.0002286684960146,0.0014046779040899,0.0,305.179901999216,-0.3117532659394442,-0.2844615079821358,-0.0545835159146167,305.099901999216,305.86824673406056,305.1799346682782,0.0,305.0999346682782,306.0360966670555,305.14,0.0,305.12,306.0186765293929,305.13,0.0,305.12,306.0269521875844
1685831400000.0,306.12,306.2,306.12,306.19,0.0011757405532512,0.0011757405532512,-0.0,305.2002286162187,-0.2905051713713646,-0.2856702406599816,-0.0096698614227661,305.1202286162187,305.9094948286286,305.20026126714566,-0.0,305.1202612671457,306.1188268236309,305.2,0.0,305.15,306.13609240089085,305.19,0.0,305.18,306.1403478542896
1685832300000.0,306.19,306.65,306.18,306.55,0.0,-9.786331756656192e-05,-0.0,305.6511743598108,-0.2418292548707654,-0.2769020435021384,0.0701455772627458,305.1811743598108,306.4081707451292,305.3304243927918,-0.0,305.18042439279185,306.30245286359855,305.4102610880846,-0.0,305.2602610880846,306.40726501774554,305.6504893165878,-0.0,305.4004893165878,306.67790399871257
1685833200000.0,306.56,306.67,306.54,306.55,-9.786331756656192e-05,0.0003914532702658,0.0,305.66996737889417,-0.2009369641097009,-0.2617090276236509,0.1215441270278998,305.5399673788942,306.4690630358903,305.67,0.0,305.55,306.7223886248411,305.5900978505496,-0.0,305.5400978505496,306.6633678775076,305.58986951557654,0.0,305.5398695155766,306.6757776295682
1685834100000.0,306.54,306.55,306.49,306.52,0.0004893644786638,0.0006851102701293,0.0,305.5499347514029,-0.1690021270277952,-0.2431676475044797,0.148331040953369,305.48993475140287,306.3809978729722,305.5499347514029,0.0,305.50993475140285,306.6421296845494,305.5400326232343,-0.0,305.4900326232343,306.63685417566523,305.53996737570145,0.0,305.48996737570144,306.6386542279563
1685835000000.0,306.53,306.68,306.52,306.67,0.0001956500472821,9.78250236409584e-05,-0.0,305.680456516777,-0.1300901933935279,-0.2205521566822894,0.180923926577523,305.52045651677696,306.5499098066065,305.6503913256155,-0.0,305.5203913256155,306.7593106309996,305.6500326104679,-0.0,305.5900326104679,306.76641395952646,305.68009782502367,-0.0,305.64009782502364,306.80224803219534
1685835900000.0,306.67,306.82,306.67,306.73,-9.78058879145488e-05,0.0002934176637432,-0.0,305.82019561177583,-0.0933348015900605,-0.1951086856638436,0.2035477681475662,305.67019561177585,306.72666519840993,305.8004237288136,-0.0,305.6704237288136,306.9357961172527,305.799869600652,0.0,305.739869600652,306.9408745757193,305.81993479607473,0.0,305.7299347960748,306.9616525750796
1685836800000.0,306.74,306.76,306.63,306.7,0.0003912618193674,-0.0003912618193674,0.0,305.7598695793935,-0.0658673601305395,-0.1692604205571828,0.2067861208532867,305.6298695793935,306.69413263986945,305.760032599837,-0.0,305.66003259983705,306.9022432859735,305.75973914177644,0.0,305.67973914177645,306.8955010419619,305.7400652103032,-0.0,305.6300652103032,306.8702699272296
1685837700000.0,306.71,307.0,306.71,306.82,-0.0007822175868587,-0.0024118375594811,-0.0,306.000358516394,-0.0340240101535869,-0.1422131384764637,0.2163782566457535,305.710358516394,306.9659759898464,305.98087953612617,-0.0,305.71087953612613,307.12702310027714,305.999282803586,-0.000717196414018,305.749282803586,307.1401257503824,305.9402281467962,-0.0,305.7502281467962,307.0787090147057
1685838600000.0,306.82,306.89,306.52,306.58,-0.0016308956879118,-0.0006197403614064,0.0,305.8892171700698,-0.0278330777197197,-0.1193371263251149,0.1830080972107902,305.5192171700698,306.86216692228027,305.8896413550259,0.0,305.6996413550259,307.01724337832405,305.73957596712114,0.0,305.5695759671211,306.84643989251714,305.63,0.0,305.52,306.71892787494744
1685839500000.0,306.58,306.6,306.06,306.08,0.0010128071092524,0.0011108207004705,0.0,305.5983664401464,-0.0625514858958808,-0.1079799982392681,0.0908570246867744,305.0583664401464,306.53744851410414,305.59954314058217,0.0,305.43954314058215,306.6630261190174,305.5394449342084,0.0,305.2694449342084,306.5684532205648,305.3093792472556,0.0,305.0593792472556,306.2958852434801
1685840400000.0,306.08,306.45,305.83,306.39,9.79144227945741e-05,-0.0002611051274518,-0.0,305.4510117823689,-0.0643103357672316,-0.0992460657448608,0.0698714599552583,304.8310117823689,306.3856896642328,305.1795096917596,0.0,304.89950969175953,306.12072930424307,305.0303267653498,-0.0,304.8303267653498,305.9440033768722,305.45117497307353,-0.0,305.0211749730735,306.37276222720146
1685841300000.0,306.39,306.63,306.29,306.42,-0.000358984400496,-0.0012074929834867,-0.0,305.6300979048365,-0.0625623083357709,-0.0919093142630428,0.0586940118545438,305.2900979048365,306.5674376916642,305.6305545407098,-0.0,305.3805545407098,306.5740660304257,305.6199021302972,0.0,305.5199021302972,306.57900130610943,305.52964101559945,0.0,305.2896410155995,306.49239502573494
1685842200000.0,306.43,306.56,306.27,306.31,-0.000848813293722,-0.0005876399725768,0.0,305.5596082400183,-0.0692547391705602,-0.0873783992445463,0.0362473201479721,305.2696082400183,306.49074526082944,305.56003263281553,-0.0,305.4000326328155,306.52707791118826,305.51,0.0,305.38,306.48112201903695,305.4695755933532,0.0,305.2695755933531,306.4342492030319
1685843100000.0,306.3,306.36,306.05,306.05,0.0002613951968632,-0.0006534879921581,0.0,305.3591831400098,-0.0944496096061016,-0.0887926413168573,-0.0113139365784884,305.0491831400098,306.2655503903939,305.3093139272763,0.0,305.0793139272763,306.2517220770675,305.2003265945981,-0.0,305.0803265945981,306.13271396325416,305.3595098840059,0.0,305.0495098840059,306.2752550255001
1685844000000.0,306.06,306.16,305.94,306.13,-0.0009146441054453,-0.0005226537745401,-0.0,305.1602286610264,-0.10673106525104,-0.0923803261036939,-0.0287014782946922,304.9402286610264,306.053268934749,305.1300653423941,-0.0,304.9400653423941,306.03493528765284,305.1100980039855,-0.0,304.9600980039855,306.0103265438962,305.16006533172185,-0.0,305.0700653317218,306.05944702620764
1685844900000.0,306.13,306.14,305.84,305.85,0.0003923491907798,0.0014386136995259,0.0,305.13908451855485,-0.1374731622349259,-0.1013988933299403,-0.0721485378099711,304.83908451855484,306.00252683776506,305.1397712866758,0.0,305.0497712866758,306.0343198026487,305.0594769532527,0.0,304.8894769532527,305.9387435471237,304.89983652117047,0.0,304.83983652117047,305.7639331640528
1685845800000.0,305.84,306.1,305.84,305.97,0.0010458541687093,0.0013073177108866,-0.0,305.10042487825604,-0.1504195554589387,-0.11120302575574,-0.0784330594063973,304.840424878256,305.9495804445411,305.0707188133045,-0.0007188133045808,304.84071881330453,305.9406323435379,305.0998039279762,0.0,304.9998039279762,305.97336665973245,305.0098692682289,0.0,304.9298692682289,305.8837611620531
1685846700000.0,305.98,306.36,305.97,306.29,0.0002611903751346,-0.0002938391720266,-0.0010121127036468,305.36101211270363,-0.1333214925380161,-0.1156267191121952,-0.0353895468516418,304.97101211270365,306.226678507462,305.2406858486561,-0.0,304.9706858486561,306.1330587218536,305.36035913676585,-0.0,305.16035913676586,306.2773738046391,305.33,0.0,305.27,306.2673656922387
1685847600000.0,306.29,306.39,306.09,306.37,-0.00055488461664,-0.0007180859744753,-0.0,305.39026112217255,-0.1120244746650769,-0.1149062702227716,0.0057635911153893,305.09026112217254,306.2779755253349,305.29951002809173,0.0,305.0895100280917,306.2417768213582,305.2301632972991,-0.0,305.09016329729906,306.179884950197,305.3905548846166,-0.0,305.18055488461664,306.3611675588291
1685848500000.0,306.36,306.37,306.08,306.2,-0.0001632919660353,-0.0002612671456563,0.0,305.3694774657087,-0.1076233982727217,-0.1134496958327616,0.0116525951200798,305.0794774657087,306.2623766017273,305.3694447891832,0.0,305.1794447891832,306.3438115677708,305.2100653146533,-0.0,305.0800653146533,306.1877769700154,305.23,0.0,305.19,306.2103392997512
1685849400000.0,306.19,306.19,306.0,306.15,-9.799118079363944e-05,-0.0002939735423811,0.0,305.1898693450923,-0.1069373880134776,-0.1121472342689048,0.0104196925108543,304.9998693450923,306.0830626119865,305.1896079328258,0.0,304.9996079328258,306.1622005062421,305.1900980071872,-0.0,305.0400980071872,306.1585339243618,305.1901959823616,-0.0,305.09019598236154,306.16000843799566
1685850300000.0,306.15,306.16,306.04,306.12,-0.0001960015680125,-9.80007840063686e-05,0.0,305.159901999216,-0.1075744182888911,-0.1112326710729021,0.0073165055680219,305.039901999216,306.05242558171113,305.1597386218839,0.0,305.0397386218839,306.1251237015208,305.1000653381248,-0.0,305.0700653381248,306.0640872418722,305.130065333856,-0.0,305.090065333856,306.09527990463323
1685851200000.0,306.12,306.13,305.91,306.06,9.8019996079111e-05,0.000326733320264,0.0,305.12980396000785,-0.1116339215725474,-0.1113129211728311,-0.0006420007994326,304.9098039600079,306.01836607842745,305.1297059111852,0.0,304.9897059111852,306.08943051044736,305.0496077277631,0.0,304.9096077277631,305.9957373325474,305.0704574266484,-0.0004574266483695,304.9104574266484,306.0175932492064
1685852100000.0,306.07,306.13,306.02,306.09,0.000228690907903,6.534025940095611e-05,-0.0,305.1300653402594,-0.1111491002527031,-0.1112801569888055,0.0002621134722047,305.0200653402594,306.0188508997473,305.12016333464004,-0.0,305.02016333464,306.07443086768046,305.12,0.0,305.11,306.0803072825228,305.1299019896109,0.0,305.0699019896109,306.0929704875129
1685853000000.0,306.09,306.23,305.91,306.16,-0.0001633133002352,0.000130650640188,-0.0,305.2302286386204,-0.1039185524920185,-0.1098078360894481,0.0117785671948592,304.9102286386204,306.126081447508,305.18026129274585,-0.0,304.9102612927459,306.1518607992572,305.17,0.0,305.09,306.148349097071,305.23003266266005,-0.0,305.14003266266,306.2136792552206
